Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
0,Entire home/apt,"Seattle, WA, United States",21,5,8,4,2.5,250,"Casa Madrona - Urban Oasis, 1 block from the Park!",USD,nightly
1,Entire home/apt,"Seattle, WA, United States",1,,4,2,1,100,Sweet Seattle Urban Homestead 2 Bdr,USD,nightly
2,Private room,"Seattle, WA, United States",63,4.5,2,1,1,82,Sunrise in Seattle Master Suite,USD,nightly
3,Entire home/apt,"Seattle, WA, United States",462,5,2,0,1,49,"Cozy Studio, min. to downtown -WiFi",USD,nightly
4,Entire home/apt,"Seattle, WA, United States",134,4.5,2,1,1,90,"Fab, private seattle urban cottage!",USD,nightly
5,Private room,"Seattle, WA, United States",130,4.5,2,1,3,65,Glorious sun room w/ memory foambed,USD,nightly
6,Private room,"Seattle, WA, United States",401,5,2,1,1,78,Downtown/Convention Ctr B&B - Nice!,USD,nightly
7,Entire home/apt,"Seattle, WA, United States",35,5,4,2,1,165,The Adorable Sweet Orange Craftsman,USD,nightly
8,Entire home/apt,"Seattle, WA, United States",36,5,3,2,1,95,The Coolest Tangerine Dream MIL! ,USD,nightly
9,Entire home/apt,"Seattle, WA, United States",76,4.5,4,1,1,115,"the down home , spacious, central and fab!",USD,nightly
10,Entire home/apt,"Seattle, WA, United States",57,5,4,2,1,135,Luna Park Lower - West Seattle,USD,nightly
11,Private room,"Seattle, WA, United States",36,4.5,1,0,1.5,50,Stay here for a blast!!!!  Holiday sale,USD,nightly
12,Private room,"Seattle, WA, United States",94,4.5,2,1,,41,Upscale Seattle Hotel Alternative ,USD,nightly
13,Private room,"Seattle, WA, United States",20,5,4,1,1,109,Private 2 Rooms & 1 Bath ,USD,nightly
14,Entire home/apt,"Seattle, WA, United States",80,5,8,3,2,250,"the orange house, quiet 'n central",USD,nightly
15,Private room,"Seattle, WA, United States",125,4.5,2,1,1.5,37,Quiet Cozy Upstairs BR Green Lake,USD,nightly
16,Private room,"Seattle, WA, United States",70,4.5,6,3,1.5,50,Green Lake Private Ground Floor BR,USD,nightly
17,Private room,"Seattle, WA, United States",17,4.5,1,1,1,100,Green Lake guest room with active family,USD,nightly
18,Entire home/apt,"Seattle, WA, United States",89,5,2,0,1,72,"West Seattle, The Starlight Studio",USD,nightly
19,Entire home/apt,"Kirkland, WA, United States",78,4.5,2,1,1,60,Lake Forbes Cottage,USD,nightly
20,Entire home/apt,"Seattle, WA, United States",76,5,4,1,1,140,Lively Vacation Home in Seattle with Puget Sound Views,USD,nightly
21,Entire home/apt,"Seattle, WA, United States",119,4.5,6,2,1,99,"Newly Remodeled ""Boho Modern"" in Mapleleaf",USD,nightly
22,Entire home/apt,"Seattle, WA, United States",489,5,2,1,1,59,Cottage in the Heart of Ballard,USD,nightly
23,Private room,"Seattle, WA, United States",272,5,2,1,1,45,Victorian in the Heart of Ballard,USD,nightly
24,Entire home/apt,"Seattle, WA, United States",98,5,5,1,1,77,Large Modern Unit - 3 blocks from the light-rail,USD,nightly
25,Entire home/apt,"Seattle, WA, United States",19,4,10,3,2,180,3bd 2bt great bargain  sleep 8-10,USD,nightly
26,Private room,"Bellevue, WA, United States",17,5,2,1,1,75,"Fully furnished room ""A""",USD,nightly
28,Entire home/apt,"Seattle, WA, United States",79,4.5,6,2,1,162,SALE 12/27★PERFECT Getaway w/ Views★,USD,nightly
29,Entire home/apt,"Seattle, WA, United States",687,5,4,1,1,70,"Beautiful, Private Spot in Quiet Ballard",USD,nightly
30,Entire home/apt,"Seattle, WA, United States",143,5,4,2,1,269,2-bedroom Capitol Hill Pied-à-terre,USD,nightly
31,Entire home/apt,"Seattle, WA, United States",59,4.5,5,2,1,165,Lake Union Cottage - Shore and Cityview,USD,nightly
32,Entire home/apt,"Seattle, WA, United States",85,4,3,1,1,75,Cozy Ballard Apartment,USD,nightly
33,Entire home/apt,"Seattle, WA, United States",3,4,2,1,1,85,Your Home Away From Home.  Private Parking onsite.,USD,nightly
34,Entire home/apt,"Kirkland, WA, United States",55,5,2,1,1,125,Quiet MIL in downtown Kirkland,USD,nightly
35,Entire home/apt,"Seattle, WA, United States",93,5,8,3,2.5,295,"en-suite, fireplace,chef kitchen. no car needed!",USD,nightly
37,Entire home/apt,"Seattle, WA, United States",28,5,4,1,1,95,Home Away From Home - MIL Suite    ,USD,nightly
38,Private room,"Seattle, WA, United States",228,4.5,2,1,1,44,Big sunny central house with view!,USD,nightly
39,Private room,"Seattle, WA, United States",43,4.5,1,1,1,60,Tranquil Rooms at Maple Creek House,USD,nightly
40,Entire home/apt,"Seattle, WA, United States",39,5,2,1,1,110,green suite seattle - dog friendly,USD,nightly
41,Private room,"Bellevue, WA, United States",6,4.5,1,1,1,75,"Fully Furnished Room ""B""",USD,nightly
42,Private room,"Seattle, WA, United States",29,4.5,1,1,1,40,Maple Creek House in Wedgwood,USD,nightly
43,Entire home/apt,"Seattle, WA, United States",217,4.5,4,2,1,62,Spacious Private Daylight Basement Apartment,USD,nightly
44,Entire home/apt,"Seattle, WA, United States",213,5,2,1,1,79,Seattle- Ballard Guestsuite -,USD,nightly
45,Private room,"Seattle, WA, United States",25,5,1,1,1,50,Large Tranquil Room in Wedgwood,USD,nightly
